,"eta(Hn=0.01, Hp=0.01)","payoff(Hn=0.01, Hp=0.01)","eta(Hn=0.02, Hp=0.02)","payoff(Hn=0.02, Hp=0.02)","eta(Hn=0.03, Hp=0.03)","payoff(Hn=0.03, Hp=0.03)","eta(Hn=0.04, Hp=0.04)","payoff(Hn=0.04, Hp=0.04)",pure online,best price
464,0.0063,85.4982,0.0063,84.79600000000002,0.0063,84.23215000000002,0.0063,83.82250000000002,83.82250000000002,86.46395
465,0.0064,85.49539999999999,0.0064,84.79600000000002,0.0064,84.23215000000002,0.0064,83.82250000000002,83.82250000000002,86.46395
466,0.006500000000000001,85.47055,0.006500000000000001,84.79600000000002,0.006500000000000001,84.23215000000002,0.006500000000000001,83.82250000000002,83.82250000000002,86.46395
467,0.0066,85.4571,0.0066,84.78190000000001,0.0066,84.23215000000002,0.0066,83.82250000000002,83.82250000000002,86.46395
468,0.0067,85.45639999999999,0.0067,84.78190000000001,0.0067,84.23215000000002,0.0067,83.82250000000002,83.82250000000002,86.46395
469,0.0068000000000000005,85.45639999999999,0.0068000000000000005,84.78190000000001,0.0068000000000000005,84.23215000000002,0.0068000000000000005,83.82250000000002,83.82250000000002,86.46395
470,0.006900000000000001,85.45639999999999,0.006900000000000001,84.78190000000001,0.006900000000000001,84.23215000000002,0.006900000000000001,83.82250000000002,83.82250000000002,86.46395
471,0.007,85.45639999999999,0.007,84.74090000000001,0.007,84.23215000000002,0.007,83.82250000000002,83.82250000000002,86.46395
472,0.0071,85.45639999999999,0.0071,84.74080000000001,0.0071,84.22010000000002,0.0071,83.82250000000002,83.82250000000002,86.46395
473,0.007200000000000001,85.45639999999999,0.007200000000000001,84.74080000000001,0.007200000000000001,84.22010000000002,0.007200000000000001,83.82250000000002,83.82250000000002,86.46395
474,0.0073,85.45639999999999,0.0073,84.74080000000001,0.0073,84.22010000000002,0.0073,83.82250000000002,83.82250000000002,86.46395
475,0.0074,85.45639999999999,0.0074,84.74080000000001,0.0074,84.22010000000002,0.0074,83.82250000000002,83.82250000000002,86.46395
476,0.007500000000000001,85.40019999999998,0.007500000000000001,84.74080000000001,0.007500000000000001,84.22010000000002,0.007500000000000001,83.82250000000002,83.82250000000002,86.46395
477,0.0076,85.40019999999998,0.0076,84.74080000000001,0.0076,84.22010000000002,0.0076,83.82250000000002,83.82250000000002,86.46395
478,0.0077,85.40019999999998,0.0077,84.72955,0.0077,84.22010000000002,0.0077,83.82250000000002,83.82250000000002,86.46395
479,0.0078000000000000005,85.40019999999998,0.0078000000000000005,84.72955,0.0078000000000000005,84.22010000000002,0.0078000000000000005,83.82250000000002,83.82250000000002,86.46395
480,0.0079,85.39524999999999,0.0079,84.72955,0.0079,84.21705,0.0079,83.82250000000002,83.82250000000002,86.46395
481,0.008,85.38969999999999,0.008,84.72370000000001,0.008,84.21640000000001,0.008,83.82250000000002,83.82250000000002,86.46395
482,0.0081,85.38924999999999,0.0081,84.72370000000001,0.0081,84.1798,0.0081,83.82250000000002,83.82250000000002,86.46395
483,0.0082,85.36139999999999,0.0082,84.72370000000001,0.0082,84.1798,0.0082,83.82250000000002,83.82250000000002,86.46395
484,0.0083,85.36044999999999,0.0083,84.72370000000001,0.0083,84.16569999999999,0.0083,83.82250000000002,83.82250000000002,86.46395
485,0.008400000000000001,85.36044999999999,0.008400000000000001,84.72370000000001,0.008400000000000001,84.16569999999999,0.008400000000000001,83.82250000000002,83.82250000000002,86.46395
486,0.0085,85.3564,0.0085,84.72370000000001,0.0085,84.15635,0.0085,83.82250000000002,83.82250000000002,86.46395
487,0.0086,85.3564,0.0086,84.72370000000001,0.0086,84.15635,0.0086,83.82250000000002,83.82250000000002,86.46395
488,0.008700000000000001,85.3536,0.008700000000000001,84.70330000000001,0.008700000000000001,84.15635,0.008700000000000001,83.82250000000002,83.82250000000002,86.46395
489,0.0088,85.3536,0.0088,84.70330000000001,0.0088,84.15635,0.0088,83.82250000000002,83.82250000000002,86.46395
490,0.0089,85.3536,0.0089,84.70330000000001,0.0089,84.15635,0.0089,83.82250000000002,83.82250000000002,86.46395
491,0.009000000000000001,85.3536,0.009000000000000001,84.70330000000001,0.009000000000000001,84.15635,0.009000000000000001,83.82250000000002,83.82250000000002,86.46395
492,0.0091,85.34245,0.0091,84.70330000000001,0.0091,84.15635,0.0091,83.82250000000002,83.82250000000002,86.46395
493,0.0092,85.34245,0.0092,84.70330000000001,0.0092,84.14144999999999,0.0092,83.82250000000002,83.82250000000002,86.46395
494,0.009300000000000001,85.34245,0.009300000000000001,84.67750000000001,0.009300000000000001,84.14144999999999,0.009300000000000001,83.82250000000002,83.82250000000002,86.46395
495,0.0094,85.34245,0.0094,84.67750000000001,0.0094,84.14144999999999,0.0094,83.82250000000002,83.82250000000002,86.46395
496,0.0095,85.34245,0.0095,84.67005000000002,0.0095,84.14144999999999,0.0095,83.82250000000002,83.82250000000002,86.46395
497,0.009600000000000001,85.34245,0.009600000000000001,84.66890000000001,0.009600000000000001,84.13559999999998,0.009600000000000001,83.82250000000002,83.82250000000002,86.46395
498,0.0097,85.34245,0.0097,84.66890000000001,0.0097,84.13559999999998,0.0097,83.82250000000002,83.82250000000002,86.46395
499,0.0098,85.16825,0.0098,84.66890000000001,0.0098,84.13559999999998,0.0098,83.82250000000002,83.82250000000002,86.46395
500,0.0099,85.16825,0.0099,84.66045000000001,0.0099,84.13559999999998,0.0099,83.82250000000002,83.82250000000002,86.46395
501,0.01,85.16825,0.01,84.66045000000001,0.01,84.13559999999998,0.01,83.82250000000002,83.82250000000002,86.46395
502,,,0.010100000000000001,84.66045000000001,0.010100000000000001,84.13559999999998,0.010100000000000001,83.82250000000002,83.82250000000002,86.46395
503,,,0.0102,84.66045000000001,0.0102,84.1314,0.0102,83.82250000000002,83.82250000000002,86.46395
504,,,0.0103,84.66045000000001,0.0103,84.1314,0.0103,83.82250000000002,83.82250000000002,86.46395
505,,,0.010400000000000001,84.66045000000001,0.010400000000000001,84.1233,0.010400000000000001,83.82250000000002,83.82250000000002,86.46395
506,,,0.0105,84.66045000000001,0.0105,84.1233,0.0105,83.82250000000002,83.82250000000002,86.46395
507,,,0.0106,84.65605000000001,0.0106,84.1233,0.0106,83.82250000000002,83.82250000000002,86.46395
508,,,0.010700000000000001,84.65605000000001,0.010700000000000001,84.1233,0.010700000000000001,83.82250000000002,83.82250000000002,86.46395
509,,,0.0108,84.65605000000001,0.0108,84.1233,0.0108,83.82250000000002,83.82250000000002,86.46395
510,,,0.0109,84.65605000000001,0.0109,84.1233,0.0109,83.82250000000002,83.82250000000002,86.46395
511,,,0.011000000000000001,84.65605000000001,0.011000000000000001,84.1233,0.011000000000000001,83.82250000000002,83.82250000000002,86.46395
512,,,0.0111,84.65605000000001,0.0111,84.1233,0.0111,83.82250000000002,83.82250000000002,86.46395
513,,,0.0112,84.65605000000001,0.0112,84.1233,0.0112,83.82250000000002,83.82250000000002,86.46395
514,,,0.011300000000000001,84.65605000000001,0.011300000000000001,84.1233,0.011300000000000001,83.82250000000002,83.82250000000002,86.46395
515,,,0.0114,84.65605000000001,0.0114,84.1233,0.0114,83.82250000000002,83.82250000000002,86.46395
516,,,0.0115,84.65605000000001,0.0115,84.1233,0.0115,83.82250000000002,83.82250000000002,86.46395
517,,,0.011600000000000001,84.65200000000002,0.011600000000000001,84.11485000000002,0.011600000000000001,83.82250000000002,83.82250000000002,86.46395
518,,,0.0117,84.65200000000002,0.0117,84.10929999999999,0.0117,83.82250000000002,83.82250000000002,86.46395
519,,,0.0118,84.65200000000002,0.0118,84.10929999999999,0.0118,83.82250000000002,83.82250000000002,86.46395
520,,,0.0119,84.65200000000002,0.0119,84.10929999999999,0.0119,83.82250000000002,83.82250000000002,86.46395
521,,,0.012,84.65200000000002,0.012,84.10929999999999,0.012,83.82250000000002,83.82250000000002,86.46395
522,,,0.012100000000000001,84.62600000000002,0.012100000000000001,84.10929999999999,0.012100000000000001,83.82250000000002,83.82250000000002,86.46395
523,,,0.0122,84.62600000000002,0.0122,84.10929999999999,0.0122,83.82250000000002,83.82250000000002,86.46395
524,,,0.0123,84.62600000000002,0.0123,84.10929999999999,0.0123,83.82250000000002,83.82250000000002,86.46395
525,,,0.012400000000000001,84.62600000000002,0.012400000000000001,84.10929999999999,0.012400000000000001,83.82250000000002,83.82250000000002,86.46395
526,,,0.0125,84.62415000000001,0.0125,84.10929999999999,0.0125,83.82250000000002,83.82250000000002,86.46395
527,,,0.0126,84.5558,0.0126,84.09955000000001,0.0126,83.82250000000002,83.82250000000002,86.46395
528,,,0.012700000000000001,84.5558,0.012700000000000001,84.09955000000001,0.012700000000000001,83.82250000000002,83.82250000000002,86.46395
529,,,0.0128,84.5558,0.0128,84.09955000000001,0.0128,83.82250000000002,83.82250000000002,86.46395
530,,,0.0129,84.5558,0.0129,84.09955000000001,0.0129,83.82250000000002,83.82250000000002,86.46395
531,,,0.013000000000000001,84.5558,0.013000000000000001,84.09955000000001,0.013000000000000001,83.82250000000002,83.82250000000002,86.46395
532,,,0.0131,84.5558,0.0131,84.09955000000001,0.0131,83.82250000000002,83.82250000000002,86.46395
533,,,0.0132,84.5558,0.0132,84.09955000000001,0.0132,83.82250000000002,83.82250000000002,86.46395
534,,,0.013300000000000001,84.5558,0.013300000000000001,84.09955000000001,0.013300000000000001,83.82250000000002,83.82250000000002,86.46395
535,,,0.0134,84.5558,0.0134,84.09955000000001,0.0134,83.82250000000002,83.82250000000002,86.46395
536,,,0.0135,84.5558,0.0135,84.09955000000001,0.0135,83.82250000000002,83.82250000000002,86.46395
537,,,0.013600000000000001,84.5558,0.013600000000000001,84.09955000000001,0.013600000000000001,83.82250000000002,83.82250000000002,86.46395
538,,,0.0137,84.5558,0.0137,84.09955000000001,0.0137,83.82250000000002,83.82250000000002,86.46395
539,,,0.013800000000000002,84.4983,0.013800000000000002,84.09955000000001,0.013800000000000002,83.82250000000002,83.82250000000002,86.46395
540,,,0.013900000000000001,84.4983,0.013900000000000001,84.09955000000001,0.013900000000000001,83.82250000000002,83.82250000000002,86.46395
541,,,0.014,84.4983,0.014,84.09955000000001,0.014,83.82250000000002,83.82250000000002,86.46395
542,,,0.014100000000000001,84.4983,0.014100000000000001,84.09955000000001,0.014100000000000001,83.82250000000002,83.82250000000002,86.46395
543,,,0.0142,84.4753,0.0142,84.09955000000001,0.0142,83.82250000000002,83.82250000000002,86.46395
544,,,0.0143,84.4753,0.0143,84.09955000000001,0.0143,83.82250000000002,83.82250000000002,86.46395
545,,,0.014400000000000001,84.4753,0.014400000000000001,84.09955000000001,0.014400000000000001,83.82250000000002,83.82250000000002,86.46395
546,,,0.0145,84.4753,0.0145,84.09955000000001,0.0145,83.82250000000002,83.82250000000002,86.46395
547,,,0.0146,84.4753,0.0146,84.0717,0.0146,83.82250000000002,83.82250000000002,86.46395
548,,,0.014700000000000001,84.47155000000001,0.014700000000000001,84.0717,0.014700000000000001,83.82250000000002,83.82250000000002,86.46395
549,,,0.0148,84.47155000000001,0.0148,84.0717,0.0148,83.82250000000002,83.82250000000002,86.46395
550,,,0.0149,84.47155000000001,0.0149,84.0717,0.0149,83.82250000000002,83.82250000000002,86.46395
551,,,0.015000000000000001,84.47155000000001,0.015000000000000001,84.0717,0.015000000000000001,83.82250000000002,83.82250000000002,86.46395
552,,,0.0151,84.47155000000001,0.0151,84.0717,0.0151,83.82250000000002,83.82250000000002,86.46395
553,,,0.0152,84.47155000000001,0.0152,84.0717,0.0152,83.82250000000002,83.82250000000002,86.46395
554,,,0.015300000000000001,84.47155000000001,0.015300000000000001,84.0717,0.015300000000000001,83.82250000000002,83.82250000000002,86.46395
555,,,0.0154,84.45930000000001,0.0154,84.04065,0.0154,83.82250000000002,83.82250000000002,86.46395
556,,,0.0155,84.45930000000001,0.0155,84.04065,0.0155,83.82250000000002,83.82250000000002,86.46395
557,,,0.015600000000000001,84.45930000000001,0.015600000000000001,84.04065,0.015600000000000001,83.82250000000002,83.82250000000002,86.46395
558,,,0.015700000000000002,84.45930000000001,0.015700000000000002,84.04065,0.015700000000000002,83.82250000000002,83.82250000000002,86.46395
559,,,0.0158,84.44225000000002,0.0158,84.04065,0.0158,83.82250000000002,83.82250000000002,86.46395
560,,,0.0159,84.44225000000002,0.0159,84.04065,0.0159,83.82250000000002,83.82250000000002,86.46395
561,,,0.016,84.44225000000002,0.016,84.04065,0.016,83.82250000000002,83.82250000000002,86.46395
562,,,0.0161,84.44225000000002,0.0161,84.04065,0.0161,83.82250000000002,83.82250000000002,86.46395
563,,,0.0162,84.44225000000002,0.0162,84.04065,0.0162,83.82250000000002,83.82250000000002,86.46395
564,,,0.016300000000000002,84.44225000000002,0.016300000000000002,84.04065,0.016300000000000002,83.82250000000002,83.82250000000002,86.46395
565,,,0.0164,84.44225000000002,0.0164,84.04065,0.0164,83.82250000000002,83.82250000000002,86.46395
566,,,0.0165,84.44225000000002,0.0165,84.04065,0.0165,83.82250000000002,83.82250000000002,86.46395
567,,,0.0166,84.44225000000002,0.0166,84.04065,0.0166,83.82250000000002,83.82250000000002,86.46395
568,,,0.0167,84.43005000000002,0.0167,84.04065,0.0167,83.82250000000002,83.82250000000002,86.46395
569,,,0.016800000000000002,84.39935000000001,0.016800000000000002,84.04065,0.016800000000000002,83.82250000000002,83.82250000000002,86.46395
570,,,0.016900000000000002,84.39935000000001,0.016900000000000002,84.04065,0.016900000000000002,83.82250000000002,83.82250000000002,86.46395
571,,,0.017,84.39845000000001,0.017,84.04065,0.017,83.82250000000002,83.82250000000002,86.46395
572,,,0.0171,84.39845000000001,0.0171,84.04065,0.0171,83.82250000000002,83.82250000000002,86.46395
573,,,0.0172,84.39845000000001,0.0172,84.04065,0.0172,83.82250000000002,83.82250000000002,86.46395
574,,,0.0173,84.39845000000001,0.0173,84.02900000000001,0.0173,83.82250000000002,83.82250000000002,86.46395
575,,,0.017400000000000002,84.39845000000001,0.017400000000000002,84.02900000000001,0.017400000000000002,83.82250000000002,83.82250000000002,86.46395
576,,,0.0175,84.38640000000001,0.0175,84.02900000000001,0.0175,83.82250000000002,83.82250000000002,86.46395
577,,,0.0176,84.38640000000001,0.0176,84.02900000000001,0.0176,83.82250000000002,83.82250000000002,86.46395
578,,,0.0177,84.38640000000001,0.0177,84.02900000000001,0.0177,83.82250000000002,83.82250000000002,86.46395
579,,,0.0178,84.38640000000001,0.0178,84.02900000000001,0.0178,83.82250000000002,83.82250000000002,86.46395
580,,,0.0179,84.38640000000001,0.0179,84.02900000000001,0.0179,83.82250000000002,83.82250000000002,86.46395
581,,,0.018000000000000002,84.38640000000001,0.018000000000000002,84.02900000000001,0.018000000000000002,83.82250000000002,83.82250000000002,86.46395
582,,,0.0181,84.38640000000001,0.0181,84.02900000000001,0.0181,83.82250000000002,83.82250000000002,86.46395
583,,,0.0182,84.38640000000001,0.0182,84.02900000000001,0.0182,83.82250000000002,83.82250000000002,86.46395
584,,,0.0183,84.38335000000002,0.0183,84.02900000000001,0.0183,83.82250000000002,83.82250000000002,86.46395
585,,,0.0184,84.3461,0.0184,84.02900000000001,0.0184,83.82250000000002,83.82250000000002,86.46395
586,,,0.018500000000000003,84.3461,0.018500000000000003,84.02900000000001,0.018500000000000003,83.82250000000002,83.82250000000002,86.46395
587,,,0.018600000000000002,84.3461,0.018600000000000002,84.02900000000001,0.018600000000000002,83.82250000000002,83.82250000000002,86.46395
588,,,0.0187,84.332,0.0187,84.02900000000001,0.0187,83.82250000000002,83.82250000000002,86.46395
589,,,0.0188,84.332,0.0188,84.02900000000001,0.0188,83.82250000000002,83.82250000000002,86.46395
590,,,0.0189,84.32265,0.0189,84.02900000000001,0.0189,83.82250000000002,83.82250000000002,86.46395
591,,,0.019,84.31435,0.019,84.02900000000001,0.019,83.82250000000002,83.82250000000002,86.46395
592,,,0.019100000000000002,84.31435,0.019100000000000002,84.02900000000001,0.019100000000000002,83.82250000000002,83.82250000000002,86.46395
593,,,0.019200000000000002,84.31435,0.019200000000000002,84.00280000000001,0.019200000000000002,83.82250000000002,83.82250000000002,86.46395
594,,,0.0193,84.31435,0.0193,84.00280000000001,0.0193,83.82250000000002,83.82250000000002,86.46395
595,,,0.0194,84.31435,0.0194,84.00280000000001,0.0194,83.82250000000002,83.82250000000002,86.46395
596,,,0.0195,84.31435,0.0195,84.00280000000001,0.0195,83.82250000000002,83.82250000000002,86.46395
597,,,0.0196,84.29945000000001,0.0196,84.00280000000001,0.0196,83.82250000000002,83.82250000000002,86.46395
598,,,0.019700000000000002,84.29945000000001,0.019700000000000002,84.00280000000001,0.019700000000000002,83.82250000000002,83.82250000000002,86.46395
599,,,0.0198,84.29945000000001,0.0198,84.00280000000001,0.0198,83.82250000000002,83.82250000000002,86.46395
600,,,0.0199,84.29945000000001,0.0199,84.00280000000001,0.0199,83.82250000000002,83.82250000000002,86.46395
601,,,0.02,84.2936,0.02,84.00280000000001,0.02,83.82250000000002,83.82250000000002,86.46395
602,,,,,0.0201,83.9662,0.0201,83.82250000000002,83.82250000000002,86.46395
603,,,,,0.020200000000000003,83.9662,0.020200000000000003,83.82250000000002,83.82250000000002,86.46395
604,,,,,0.020300000000000002,83.9662,0.020300000000000002,83.82250000000002,83.82250000000002,86.46395
605,,,,,0.0204,83.9662,0.0204,83.82250000000002,83.82250000000002,86.46395
606,,,,,0.0205,83.9662,0.0205,83.82250000000002,83.82250000000002,86.46395
607,,,,,0.0206,83.9526,0.0206,83.82250000000002,83.82250000000002,86.46395
608,,,,,0.0207,83.9526,0.0207,83.82250000000002,83.82250000000002,86.46395
609,,,,,0.020800000000000003,83.9526,0.020800000000000003,83.82250000000002,83.82250000000002,86.46395
610,,,,,0.020900000000000002,83.9526,0.020900000000000002,83.82250000000002,83.82250000000002,86.46395
611,,,,,0.021,83.9526,0.021,83.82250000000002,83.82250000000002,86.46395
612,,,,,0.0211,83.9526,0.0211,83.82250000000002,83.82250000000002,86.46395
613,,,,,0.0212,83.9526,0.0212,83.82250000000002,83.82250000000002,86.46395
614,,,,,0.0213,83.9526,0.0213,83.82250000000002,83.82250000000002,86.46395
615,,,,,0.021400000000000002,83.9526,0.021400000000000002,83.82250000000002,83.82250000000002,86.46395
616,,,,,0.021500000000000002,83.9526,0.021500000000000002,83.82250000000002,83.82250000000002,86.46395
617,,,,,0.0216,83.9526,0.0216,83.82250000000002,83.82250000000002,86.46395
618,,,,,0.0217,83.9526,0.0217,83.82250000000002,83.82250000000002,86.46395
619,,,,,0.0218,83.9526,0.0218,83.82250000000002,83.82250000000002,86.46395
620,,,,,0.0219,83.9526,0.0219,83.82250000000002,83.82250000000002,86.46395
621,,,,,0.022000000000000002,83.9526,0.022000000000000002,83.82250000000002,83.82250000000002,86.46395
622,,,,,0.0221,83.9526,0.0221,83.82250000000002,83.82250000000002,86.46395
623,,,,,0.0222,83.9526,0.0222,83.82250000000002,83.82250000000002,86.46395
624,,,,,0.0223,83.9526,0.0223,83.82250000000002,83.82250000000002,86.46395
625,,,,,0.0224,83.9526,0.0224,83.82250000000002,83.82250000000002,86.46395
626,,,,,0.022500000000000003,83.9526,0.022500000000000003,83.82250000000002,83.82250000000002,86.46395
627,,,,,0.022600000000000002,83.9394,0.022600000000000002,83.82250000000002,83.82250000000002,86.46395
628,,,,,0.0227,83.9394,0.0227,83.82250000000002,83.82250000000002,86.46395
629,,,,,0.0228,83.9394,0.0228,83.82250000000002,83.82250000000002,86.46395
630,,,,,0.0229,83.9394,0.0229,83.82250000000002,83.82250000000002,86.46395
631,,,,,0.023,83.9394,0.023,83.82250000000002,83.82250000000002,86.46395
632,,,,,0.023100000000000002,83.9394,0.023100000000000002,83.82250000000002,83.82250000000002,86.46395
633,,,,,0.023200000000000002,83.9394,0.023200000000000002,83.82250000000002,83.82250000000002,86.46395
634,,,,,0.0233,83.9394,0.0233,83.82250000000002,83.82250000000002,86.46395
635,,,,,0.0234,83.9394,0.0234,83.82250000000002,83.82250000000002,86.46395
636,,,,,0.0235,83.9394,0.0235,83.82250000000002,83.82250000000002,86.46395
637,,,,,0.0236,83.9394,0.0236,83.82250000000002,83.82250000000002,86.46395
638,,,,,0.023700000000000002,83.9394,0.023700000000000002,83.82250000000002,83.82250000000002,86.46395
639,,,,,0.0238,83.9394,0.0238,83.82250000000002,83.82250000000002,86.46395
640,,,,,0.0239,83.9394,0.0239,83.82250000000002,83.82250000000002,86.46395
641,,,,,0.024,83.9394,0.024,83.82250000000002,83.82250000000002,86.46395
642,,,,,0.0241,83.9394,0.0241,83.82250000000002,83.82250000000002,86.46395
643,,,,,0.024200000000000003,83.9394,0.024200000000000003,83.82250000000002,83.82250000000002,86.46395
644,,,,,0.024300000000000002,83.9394,0.024300000000000002,83.82250000000002,83.82250000000002,86.46395
645,,,,,0.0244,83.9394,0.0244,83.82250000000002,83.82250000000002,86.46395
646,,,,,0.0245,83.9394,0.0245,83.82250000000002,83.82250000000002,86.46395
647,,,,,0.0246,83.9394,0.0246,83.82250000000002,83.82250000000002,86.46395
648,,,,,0.0247,83.9394,0.0247,83.82250000000002,83.82250000000002,86.46395
649,,,,,0.024800000000000003,83.9394,0.024800000000000003,83.82250000000002,83.82250000000002,86.46395
650,,,,,0.024900000000000002,83.9394,0.024900000000000002,83.82250000000002,83.82250000000002,86.46395
651,,,,,0.025,83.9394,0.025,83.82250000000002,83.82250000000002,86.46395
652,,,,,0.0251,83.9394,0.0251,83.82250000000002,83.82250000000002,86.46395
653,,,,,0.0252,83.9394,0.0252,83.82250000000002,83.82250000000002,86.46395
654,,,,,0.0253,83.9394,0.0253,83.82250000000002,83.82250000000002,86.46395
655,,,,,0.025400000000000002,83.9394,0.025400000000000002,83.82250000000002,83.82250000000002,86.46395
656,,,,,0.025500000000000002,83.91900000000001,0.025500000000000002,83.82250000000002,83.82250000000002,86.46395
657,,,,,0.0256,83.91900000000001,0.0256,83.82250000000002,83.82250000000002,86.46395
658,,,,,0.0257,83.91900000000001,0.0257,83.82250000000002,83.82250000000002,86.46395
659,,,,,0.0258,83.91900000000001,0.0258,83.82250000000002,83.82250000000002,86.46395
660,,,,,0.025900000000000003,83.91900000000001,0.025900000000000003,83.82250000000002,83.82250000000002,86.46395
661,,,,,0.026000000000000002,83.91900000000001,0.026000000000000002,83.82250000000002,83.82250000000002,86.46395
662,,,,,0.0261,83.91900000000001,0.0261,83.82250000000002,83.82250000000002,86.46395
663,,,,,0.0262,83.91900000000001,0.0262,83.82250000000002,83.82250000000002,86.46395
664,,,,,0.0263,83.91900000000001,0.0263,83.82250000000002,83.82250000000002,86.46395
665,,,,,0.0264,83.91900000000001,0.0264,83.82250000000002,83.82250000000002,86.46395
666,,,,,0.026500000000000003,83.91900000000001,0.026500000000000003,83.82250000000002,83.82250000000002,86.46395
667,,,,,0.026600000000000002,83.91900000000001,0.026600000000000002,83.82250000000002,83.82250000000002,86.46395
668,,,,,0.0267,83.89115000000001,0.0267,83.82250000000002,83.82250000000002,86.46395
669,,,,,0.0268,83.89115000000001,0.0268,83.82250000000002,83.82250000000002,86.46395
670,,,,,0.0269,83.89115000000001,0.0269,83.82250000000002,83.82250000000002,86.46395
671,,,,,0.027,83.89115000000001,0.027,83.82250000000002,83.82250000000002,86.46395
672,,,,,0.027100000000000003,83.89115000000001,0.027100000000000003,83.82250000000002,83.82250000000002,86.46395
673,,,,,0.027200000000000002,83.89115000000001,0.027200000000000002,83.82250000000002,83.82250000000002,86.46395
674,,,,,0.0273,83.89115000000001,0.0273,83.82250000000002,83.82250000000002,86.46395
675,,,,,0.0274,83.89115000000001,0.0274,83.82250000000002,83.82250000000002,86.46395
676,,,,,0.0275,83.89115000000001,0.0275,83.82250000000002,83.82250000000002,86.46395
677,,,,,0.027600000000000003,83.89115000000001,0.027600000000000003,83.82250000000002,83.82250000000002,86.46395
678,,,,,0.027700000000000002,83.89115000000001,0.027700000000000002,83.82250000000002,83.82250000000002,86.46395
679,,,,,0.027800000000000002,83.89115000000001,0.027800000000000002,83.82250000000002,83.82250000000002,86.46395
680,,,,,0.0279,83.89115000000001,0.0279,83.82250000000002,83.82250000000002,86.46395
681,,,,,0.028,83.89115000000001,0.028,83.82250000000002,83.82250000000002,86.46395
682,,,,,0.0281,83.89115000000001,0.0281,83.82250000000002,83.82250000000002,86.46395
683,,,,,0.028200000000000003,83.89115000000001,0.028200000000000003,83.82250000000002,83.82250000000002,86.46395
684,,,,,0.028300000000000002,83.89115000000001,0.028300000000000002,83.82250000000002,83.82250000000002,86.46395
685,,,,,0.0284,83.89115000000001,0.0284,83.82250000000002,83.82250000000002,86.46395
686,,,,,0.0285,83.89115000000001,0.0285,83.82250000000002,83.82250000000002,86.46395
687,,,,,0.0286,83.89115000000001,0.0286,83.82250000000002,83.82250000000002,86.46395
688,,,,,0.0287,83.89115000000001,0.0287,83.82250000000002,83.82250000000002,86.46395
689,,,,,0.028800000000000003,83.89115000000001,0.028800000000000003,83.82250000000002,83.82250000000002,86.46395
690,,,,,0.028900000000000002,83.89115000000001,0.028900000000000002,83.82250000000002,83.82250000000002,86.46395
691,,,,,0.029,83.89115000000001,0.029,83.82250000000002,83.82250000000002,86.46395
692,,,,,0.0291,83.89115000000001,0.0291,83.82250000000002,83.82250000000002,86.46395
693,,,,,0.0292,83.89115000000001,0.0292,83.82250000000002,83.82250000000002,86.46395
694,,,,,0.029300000000000003,83.89115000000001,0.029300000000000003,83.82250000000002,83.82250000000002,86.46395
695,,,,,0.029400000000000003,83.89115000000001,0.029400000000000003,83.82250000000002,83.82250000000002,86.46395
696,,,,,0.029500000000000002,83.87950000000001,0.029500000000000002,83.82250000000002,83.82250000000002,86.46395
697,,,,,0.0296,83.87950000000001,0.0296,83.82250000000002,83.82250000000002,86.46395
698,,,,,0.0297,83.87950000000001,0.0297,83.82250000000002,83.82250000000002,86.46395
699,,,,,0.0298,83.87950000000001,0.0298,83.82250000000002,83.82250000000002,86.46395
700,,,,,0.029900000000000003,83.87950000000001,0.029900000000000003,83.82250000000002,83.82250000000002,86.46395
701,,,,,0.030000000000000002,83.87950000000001,0.030000000000000002,83.82250000000002,83.82250000000002,86.46395
702,,,,,,,0.030100000000000002,83.82250000000002,83.82250000000002,86.46395
703,,,,,,,0.0302,83.82250000000002,83.82250000000002,86.46395
704,,,,,,,0.0303,83.82250000000002,83.82250000000002,86.46395
705,,,,,,,0.0304,83.82250000000002,83.82250000000002,86.46395
706,,,,,,,0.030500000000000003,83.82250000000002,83.82250000000002,86.46395
707,,,,,,,0.030600000000000002,83.82250000000002,83.82250000000002,86.46395
708,,,,,,,0.0307,83.82250000000002,83.82250000000002,86.46395
709,,,,,,,0.0308,83.82250000000002,83.82250000000002,86.46395
710,,,,,,,0.0309,83.82250000000002,83.82250000000002,86.46395
711,,,,,,,0.031,83.82250000000002,83.82250000000002,86.46395
712,,,,,,,0.031100000000000003,83.82250000000002,83.82250000000002,86.46395
713,,,,,,,0.031200000000000002,83.82250000000002,83.82250000000002,86.46395
714,,,,,,,0.0313,83.82250000000002,83.82250000000002,86.46395
715,,,,,,,0.031400000000000004,83.82250000000002,83.82250000000002,86.46395
716,,,,,,,0.0315,83.82250000000002,83.82250000000002,86.46395
717,,,,,,,0.0316,83.82250000000002,83.82250000000002,86.46395
718,,,,,,,0.0317,83.82250000000002,83.82250000000002,86.46395
719,,,,,,,0.0318,83.82250000000002,83.82250000000002,86.46395
720,,,,,,,0.031900000000000005,83.82250000000002,83.82250000000002,86.46395
721,,,,,,,0.032,83.82250000000002,83.82250000000002,86.46395
722,,,,,,,0.032100000000000004,83.82250000000002,83.82250000000002,86.46395
723,,,,,,,0.0322,83.82250000000002,83.82250000000002,86.46395
724,,,,,,,0.0323,83.82250000000002,83.82250000000002,86.46395
725,,,,,,,0.0324,83.82250000000002,83.82250000000002,86.46395
