,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
140,,,0.039,1.1610915,-0.06,1.1610915,-0.06,1.1610915,-0.16,1.1610915,-0.26,1.1610915,-0.36,1.1610915,1.1610915,1.1872490000000002
141,,,0.04,1.1610915,-0.059000000000000004,1.1610915,-0.059000000000000004,1.1610915,-0.159,1.1610915,-0.259,1.1610915,-0.359,1.1610915,1.1610915,1.1872490000000002
142,,,0.041,1.1610915,-0.058,1.1610915,-0.058,1.1610915,-0.158,1.1610915,-0.258,1.1610915,-0.358,1.1610915,1.1610915,1.1872490000000002
143,,,0.042,1.1610915,-0.057,1.1610915,-0.057,1.1610915,-0.157,1.1610915,-0.257,1.1610915,-0.357,1.1610915,1.1610915,1.1872490000000002
144,,,0.043000000000000003,1.1610915,-0.056,1.1610915,-0.056,1.1610915,-0.156,1.1610915,-0.256,1.1610915,-0.356,1.1610915,1.1610915,1.1872490000000002
145,,,0.044,1.1610915,-0.055,1.1610915,-0.055,1.1610915,-0.155,1.1610915,-0.255,1.1610915,-0.355,1.1610915,1.1610915,1.1872490000000002
146,,,0.045,1.1610915,-0.054,1.1610915,-0.054,1.1610915,-0.154,1.1610915,-0.254,1.1610915,-0.354,1.1610915,1.1610915,1.1872490000000002
147,,,0.046,1.1610915,-0.053,1.1610915,-0.053,1.1610915,-0.153,1.1610915,-0.253,1.1610915,-0.353,1.1610915,1.1610915,1.1872490000000002
148,,,0.047,1.1610915,-0.052000000000000005,1.1610915,-0.052000000000000005,1.1610915,-0.152,1.1610915,-0.252,1.1610915,-0.352,1.1610915,1.1610915,1.1872490000000002
149,,,0.048,1.1610915,-0.051000000000000004,1.1610915,-0.051000000000000004,1.1610915,-0.151,1.1610915,-0.251,1.1610915,-0.35100000000000003,1.1610915,1.1610915,1.1872490000000002
150,,,0.049,1.1610915,-0.05,1.1610915,-0.05,1.1610915,-0.15,1.1610915,-0.25,1.1610915,-0.35000000000000003,1.1610915,1.1610915,1.1872490000000002
151,,,0.05,1.1610915,-0.049,1.1610915,-0.049,1.1610915,-0.149,1.1610915,-0.249,1.1610915,-0.34900000000000003,1.1610915,1.1610915,1.1872490000000002
152,,,0.051000000000000004,1.1610915,-0.048,1.1610915,-0.048,1.1610915,-0.148,1.1610915,-0.248,1.1610915,-0.34800000000000003,1.1610915,1.1610915,1.1872490000000002
153,,,0.052000000000000005,1.1610915,-0.047,1.1610915,-0.047,1.1610915,-0.147,1.1610915,-0.247,1.1610915,-0.34700000000000003,1.1610915,1.1610915,1.1872490000000002
154,,,0.053,1.1610915,-0.046,1.1610915,-0.046,1.1610915,-0.146,1.1610915,-0.246,1.1610915,-0.34600000000000003,1.1610915,1.1610915,1.1872490000000002
155,,,0.054,1.1610915,-0.045,1.1610915,-0.045,1.1610915,-0.145,1.1610915,-0.245,1.1610915,-0.34500000000000003,1.1610915,1.1610915,1.1872490000000002
156,,,0.055,1.1610915,-0.044,1.1610915,-0.044,1.1610915,-0.14400000000000002,1.1610915,-0.244,1.1610915,-0.34400000000000003,1.1610915,1.1610915,1.1872490000000002
157,,,0.056,1.1610915,-0.043000000000000003,1.1610915,-0.043000000000000003,1.1610915,-0.14300000000000002,1.1610915,-0.243,1.1610915,-0.343,1.1610915,1.1610915,1.1872490000000002
158,,,0.057,1.1610915,-0.042,1.1610915,-0.042,1.1610915,-0.14200000000000002,1.1610915,-0.242,1.1610915,-0.342,1.1610915,1.1610915,1.1872490000000002
159,,,0.058,1.1610915,-0.041,1.1610915,-0.041,1.1610915,-0.14100000000000001,1.1610915,-0.241,1.1610915,-0.341,1.1610915,1.1610915,1.1872490000000002
160,,,0.059000000000000004,1.1610915,-0.04,1.1610915,-0.04,1.1610915,-0.14,1.1610915,-0.24,1.1610915,-0.34,1.1610915,1.1610915,1.1872490000000002
161,,,0.06,1.1610915,-0.039,1.1610915,-0.039,1.1610915,-0.139,1.1610915,-0.23900000000000002,1.1610915,-0.339,1.1610915,1.1610915,1.1872490000000002
162,,,0.061,1.1610915,-0.038,1.1610915,-0.038,1.1610915,-0.138,1.1610915,-0.23800000000000002,1.1610915,-0.338,1.1610915,1.1610915,1.1872490000000002
163,,,0.062,1.1610915,-0.037,1.1610915,-0.037,1.1610915,-0.137,1.1610915,-0.23700000000000002,1.1610915,-0.337,1.1610915,1.1610915,1.1872490000000002
164,,,0.063,1.1610915,-0.036000000000000004,1.1610915,-0.036000000000000004,1.1610915,-0.136,1.1610915,-0.23600000000000002,1.1610915,-0.336,1.1610915,1.1610915,1.1872490000000002
165,,,0.064,1.1610915,-0.035,1.1610915,-0.035,1.1610915,-0.135,1.1610915,-0.23500000000000001,1.1610915,-0.335,1.1610915,1.1610915,1.1872490000000002
166,,,0.065,1.1610915,-0.034,1.1610915,-0.034,1.1610915,-0.134,1.1610915,-0.234,1.1610915,-0.334,1.1610915,1.1610915,1.1872490000000002
167,,,0.066,1.1610915,-0.033,1.1610915,-0.033,1.1610915,-0.133,1.1610915,-0.233,1.1610915,-0.333,1.1610915,1.1610915,1.1872490000000002
168,,,0.067,1.1610915,-0.032,1.1610915,-0.032,1.1610915,-0.132,1.1610915,-0.232,1.1610915,-0.332,1.1610915,1.1610915,1.1872490000000002
169,,,0.068,1.1610915,-0.031,1.1610915,-0.031,1.1610915,-0.131,1.1610915,-0.231,1.1610915,-0.331,1.1610915,1.1610915,1.1872490000000002
170,,,0.069,1.1610915,-0.03,1.1610915,-0.03,1.1610915,-0.13,1.1610915,-0.23,1.1610915,-0.33,1.1610915,1.1610915,1.1872490000000002
171,,,0.07,1.1610915,-0.029,1.1610915,-0.029,1.1610915,-0.129,1.1610915,-0.229,1.1610915,-0.329,1.1610915,1.1610915,1.1872490000000002
172,,,0.07100000000000001,1.1610915,-0.028,1.1610915,-0.028,1.1610915,-0.128,1.1610915,-0.228,1.1610915,-0.328,1.1610915,1.1610915,1.1872490000000002
173,,,0.07200000000000001,1.1610915,-0.027,1.1610915,-0.027,1.1610915,-0.127,1.1610915,-0.227,1.1610915,-0.327,1.1610915,1.1610915,1.1872490000000002
174,,,0.073,1.1610915,-0.026000000000000002,1.1610915,-0.026000000000000002,1.1610915,-0.126,1.1610915,-0.226,1.1610915,-0.326,1.1610915,1.1610915,1.1872490000000002
175,,,0.074,1.1610915,-0.025,1.1610915,-0.025,1.1610915,-0.125,1.1610915,-0.225,1.1610915,-0.325,1.1610915,1.1610915,1.1872490000000002
176,,,0.075,1.1610915,-0.024,1.1610915,-0.024,1.1610915,-0.124,1.1610915,-0.224,1.1610915,-0.324,1.1610915,1.1610915,1.1872490000000002
177,,,0.076,1.1610915,-0.023,1.1610915,-0.023,1.1610915,-0.123,1.1610915,-0.223,1.1610915,-0.323,1.1610915,1.1610915,1.1872490000000002
178,,,0.077,1.1610915,-0.022,1.1610915,-0.022,1.1610915,-0.122,1.1610915,-0.222,1.1610915,-0.322,1.1610915,1.1610915,1.1872490000000002
179,,,0.078,1.1610915,-0.021,1.1610915,-0.021,1.1610915,-0.121,1.1610915,-0.221,1.1610915,-0.321,1.1610915,1.1610915,1.1872490000000002
180,,,0.079,1.1610915,-0.02,1.1610915,-0.02,1.1610915,-0.12,1.1610915,-0.22,1.1610915,-0.32,1.1610915,1.1610915,1.1872490000000002
181,,,0.08,1.1610915,-0.019,1.1610915,-0.019,1.1610915,-0.11900000000000001,1.1610915,-0.219,1.1610915,-0.319,1.1610915,1.1610915,1.1872490000000002
182,,,0.081,1.1610915,-0.018000000000000002,1.1610915,-0.018000000000000002,1.1610915,-0.11800000000000001,1.1610915,-0.218,1.1610915,-0.318,1.1610915,1.1610915,1.1872490000000002
183,,,0.082,1.1610915,-0.017,1.1610915,-0.017,1.1610915,-0.117,1.1610915,-0.217,1.1610915,-0.317,1.1610915,1.1610915,1.1872490000000002
184,,,0.083,1.1610915,-0.016,1.1610915,-0.016,1.1610915,-0.116,1.1610915,-0.216,1.1610915,-0.316,1.1610915,1.1610915,1.1872490000000002
185,,,0.084,1.1610915,-0.015,1.1610915,-0.015,1.1610915,-0.115,1.1610915,-0.215,1.1610915,-0.315,1.1610915,1.1610915,1.1872490000000002
186,,,0.085,1.1610915,-0.014,1.1610915,-0.014,1.1610915,-0.114,1.1610915,-0.214,1.1610915,-0.314,1.1610915,1.1610915,1.1872490000000002
187,,,0.08600000000000001,1.1610915,-0.013000000000000001,1.1610915,-0.013000000000000001,1.1610915,-0.113,1.1610915,-0.213,1.1610915,-0.313,1.1610915,1.1610915,1.1872490000000002
188,,,0.08700000000000001,1.1610915,-0.012,1.1610915,-0.012,1.1610915,-0.112,1.1610915,-0.212,1.1610915,-0.312,1.1610915,1.1610915,1.1872490000000002
189,,,0.088,1.1610915,-0.011,1.1610915,-0.011,1.1610915,-0.111,1.1610915,-0.211,1.1610915,-0.311,1.1610915,1.1610915,1.1872490000000002
190,,,0.089,1.1610915,-0.01,1.1610915,-0.01,1.1610915,-0.11,1.1610915,-0.21,1.1610915,-0.31,1.1610915,1.1610915,1.1872490000000002
191,,,0.09,1.1610915,-0.009000000000000001,1.1610915,-0.009000000000000001,1.1610915,-0.109,1.1610915,-0.209,1.1610915,-0.309,1.1610915,1.1610915,1.1872490000000002
192,,,0.091,1.1610915,-0.008,1.1610915,-0.008,1.1610915,-0.108,1.1610915,-0.20800000000000002,1.1610915,-0.308,1.1610915,1.1610915,1.1872490000000002
193,,,0.092,1.1610915,-0.007,1.1610915,-0.007,1.1610915,-0.107,1.1610915,-0.20700000000000002,1.1610915,-0.307,1.1610915,1.1610915,1.1872490000000002
194,,,0.093,1.1610915,-0.006,1.1610915,-0.006,1.1610915,-0.106,1.1610915,-0.20600000000000002,1.1610915,-0.306,1.1610915,1.1610915,1.1872490000000002
195,,,0.094,1.1610915,-0.005,1.1610915,-0.005,1.1610915,-0.105,1.1610915,-0.20500000000000002,1.1610915,-0.305,1.1610915,1.1610915,1.1872490000000002
196,,,0.095,1.1610915,-0.004,1.1610915,-0.004,1.1610915,-0.10400000000000001,1.1610915,-0.20400000000000001,1.1610915,-0.304,1.1610915,1.1610915,1.1872490000000002
197,,,0.096,1.1610915,-0.003,1.1610915,-0.003,1.1610915,-0.10300000000000001,1.1610915,-0.203,1.1610915,-0.303,1.1610915,1.1610915,1.1872490000000002
198,,,0.097,1.1610915,-0.002,1.1610915,-0.002,1.1610915,-0.10200000000000001,1.1610915,-0.202,1.1610915,-0.302,1.1610915,1.1610915,1.1872490000000002
199,,,0.098,1.1610915,-0.001,1.1610915,-0.001,1.1610915,-0.101,1.1610915,-0.201,1.1610915,-0.301,1.1610915,1.1610915,1.1872490000000002
200,,,0.099,1.1610915,-0.0,1.1610915,-0.0,1.1610915,-0.1,1.1610915,-0.2,1.1610915,-0.3,1.1610915,1.1610915,1.1872490000000002
201,,,0.1,1.1610915,0.0,1.1610915,0.0,1.1610915,-0.099,1.1610915,-0.199,1.1610915,-0.299,1.1610915,1.1610915,1.1872490000000002
202,,,,,0.001,1.1610915,0.001,1.1610915,-0.098,1.1610915,-0.198,1.1610915,-0.298,1.1610915,1.1610915,1.1872490000000002
203,,,,,0.002,1.1610915,0.002,1.1610915,-0.097,1.1610915,-0.197,1.1610915,-0.297,1.1610915,1.1610915,1.1872490000000002
204,,,,,0.003,1.1610915,0.003,1.1610915,-0.096,1.1610915,-0.196,1.1610915,-0.296,1.1610915,1.1610915,1.1872490000000002
205,,,,,0.004,1.1610915,0.004,1.1610915,-0.095,1.1610915,-0.195,1.1610915,-0.295,1.1610915,1.1610915,1.1872490000000002
206,,,,,0.005,1.1610915,0.005,1.1610915,-0.094,1.1610915,-0.194,1.1610915,-0.294,1.1610915,1.1610915,1.1872490000000002
207,,,,,0.006,1.1610915,0.006,1.1610915,-0.093,1.1610915,-0.193,1.1610915,-0.293,1.1610915,1.1610915,1.1872490000000002
208,,,,,0.007,1.1610915,0.007,1.1610915,-0.092,1.1610915,-0.192,1.1610915,-0.292,1.1610915,1.1610915,1.1872490000000002
209,,,,,0.008,1.1610915,0.008,1.1610915,-0.091,1.1610915,-0.191,1.1610915,-0.291,1.1610915,1.1610915,1.1872490000000002
210,,,,,0.009000000000000001,1.1610915,0.009000000000000001,1.1610915,-0.09,1.1610915,-0.19,1.1610915,-0.29,1.1610915,1.1610915,1.1872490000000002
211,,,,,0.01,1.1610915,0.01,1.1610915,-0.089,1.1610915,-0.189,1.1610915,-0.289,1.1610915,1.1610915,1.1872490000000002
212,,,,,0.011,1.1610915,0.011,1.1610915,-0.088,1.1610915,-0.188,1.1610915,-0.28800000000000003,1.1610915,1.1610915,1.1872490000000002
213,,,,,0.012,1.1610915,0.012,1.1610915,-0.08700000000000001,1.1610915,-0.187,1.1610915,-0.28700000000000003,1.1610915,1.1610915,1.1872490000000002
214,,,,,0.013000000000000001,1.1610915,0.013000000000000001,1.1610915,-0.08600000000000001,1.1610915,-0.186,1.1610915,-0.28600000000000003,1.1610915,1.1610915,1.1872490000000002
215,,,,,0.014,1.1610915,0.014,1.1610915,-0.085,1.1610915,-0.185,1.1610915,-0.28500000000000003,1.1610915,1.1610915,1.1872490000000002
216,,,,,0.015,1.1610915,0.015,1.1610915,-0.084,1.1610915,-0.184,1.1610915,-0.28400000000000003,1.1610915,1.1610915,1.1872490000000002
217,,,,,0.016,1.1610915,0.016,1.1610915,-0.083,1.1610915,-0.183,1.1610915,-0.28300000000000003,1.1610915,1.1610915,1.1872490000000002
218,,,,,0.017,1.1610915,0.017,1.1610915,-0.082,1.1610915,-0.182,1.1610915,-0.28200000000000003,1.1610915,1.1610915,1.1872490000000002
219,,,,,0.018000000000000002,1.1610915,0.018000000000000002,1.1610915,-0.081,1.1610915,-0.181,1.1610915,-0.281,1.1610915,1.1610915,1.1872490000000002
220,,,,,0.019,1.1610915,0.019,1.1610915,-0.08,1.1610915,-0.18,1.1610915,-0.28,1.1610915,1.1610915,1.1872490000000002
221,,,,,0.02,1.1610915,0.02,1.1610915,-0.079,1.1610915,-0.179,1.1610915,-0.279,1.1610915,1.1610915,1.1872490000000002
222,,,,,0.021,1.1610915,0.021,1.1610915,-0.078,1.1610915,-0.178,1.1610915,-0.278,1.1610915,1.1610915,1.1872490000000002
223,,,,,0.022,1.1610915,0.022,1.1610915,-0.077,1.1610915,-0.177,1.1610915,-0.277,1.1610915,1.1610915,1.1872490000000002
224,,,,,0.023,1.1610915,0.023,1.1610915,-0.076,1.1610915,-0.176,1.1610915,-0.276,1.1610915,1.1610915,1.1872490000000002
225,,,,,0.024,1.1610915,0.024,1.1610915,-0.075,1.1610915,-0.17500000000000002,1.1610915,-0.275,1.1610915,1.1610915,1.1872490000000002
226,,,,,0.025,1.1610915,0.025,1.1610915,-0.074,1.1610915,-0.17400000000000002,1.1610915,-0.274,1.1610915,1.1610915,1.1872490000000002
227,,,,,0.026000000000000002,1.1610915,0.026000000000000002,1.1610915,-0.073,1.1610915,-0.17300000000000001,1.1610915,-0.273,1.1610915,1.1610915,1.1872490000000002
228,,,,,0.027,1.1610915,0.027,1.1610915,-0.07200000000000001,1.1610915,-0.17200000000000001,1.1610915,-0.272,1.1610915,1.1610915,1.1872490000000002
229,,,,,0.028,1.1610915,0.028,1.1610915,-0.07100000000000001,1.1610915,-0.171,1.1610915,-0.271,1.1610915,1.1610915,1.1872490000000002
230,,,,,0.029,1.1610915,0.029,1.1610915,-0.07,1.1610915,-0.17,1.1610915,-0.27,1.1610915,1.1610915,1.1872490000000002
231,,,,,0.03,1.1610915,0.03,1.1610915,-0.069,1.1610915,-0.169,1.1610915,-0.269,1.1610915,1.1610915,1.1872490000000002
232,,,,,0.031,1.1610915,0.031,1.1610915,-0.068,1.1610915,-0.168,1.1610915,-0.268,1.1610915,1.1610915,1.1872490000000002
233,,,,,0.032,1.1610915,0.032,1.1610915,-0.067,1.1610915,-0.167,1.1610915,-0.267,1.1610915,1.1610915,1.1872490000000002
234,,,,,0.033,1.1610915,0.033,1.1610915,-0.066,1.1610915,-0.166,1.1610915,-0.266,1.1610915,1.1610915,1.1872490000000002
235,,,,,0.034,1.1610915,0.034,1.1610915,-0.065,1.1610915,-0.165,1.1610915,-0.265,1.1610915,1.1610915,1.1872490000000002
236,,,,,0.035,1.1610915,0.035,1.1610915,-0.064,1.1610915,-0.164,1.1610915,-0.264,1.1610915,1.1610915,1.1872490000000002
237,,,,,0.036000000000000004,1.1610915,0.036000000000000004,1.1610915,-0.063,1.1610915,-0.163,1.1610915,-0.263,1.1610915,1.1610915,1.1872490000000002
238,,,,,0.037,1.1610915,0.037,1.1610915,-0.062,1.1610915,-0.162,1.1610915,-0.262,1.1610915,1.1610915,1.1872490000000002
239,,,,,0.038,1.1610915,0.038,1.1610915,-0.061,1.1610915,-0.161,1.1610915,-0.261,1.1610915,1.1610915,1.1872490000000002
240,,,,,0.039,1.1610915,0.039,1.1610915,-0.06,1.1610915,-0.16,1.1610915,-0.26,1.1610915,1.1610915,1.1872490000000002
241,,,,,0.04,1.1610915,0.04,1.1610915,-0.059000000000000004,1.1610915,-0.159,1.1610915,-0.259,1.1610915,1.1610915,1.1872490000000002
242,,,,,0.041,1.1610915,0.041,1.1610915,-0.058,1.1610915,-0.158,1.1610915,-0.258,1.1610915,1.1610915,1.1872490000000002
243,,,,,0.042,1.1610915,0.042,1.1610915,-0.057,1.1610915,-0.157,1.1610915,-0.257,1.1610915,1.1610915,1.1872490000000002
244,,,,,0.043000000000000003,1.1610915,0.043000000000000003,1.1610915,-0.056,1.1610915,-0.156,1.1610915,-0.256,1.1610915,1.1610915,1.1872490000000002
245,,,,,0.044,1.1610915,0.044,1.1610915,-0.055,1.1610915,-0.155,1.1610915,-0.255,1.1610915,1.1610915,1.1872490000000002
246,,,,,0.045,1.1610915,0.045,1.1610915,-0.054,1.1610915,-0.154,1.1610915,-0.254,1.1610915,1.1610915,1.1872490000000002
247,,,,,0.046,1.1610915,0.046,1.1610915,-0.053,1.1610915,-0.153,1.1610915,-0.253,1.1610915,1.1610915,1.1872490000000002
248,,,,,0.047,1.1610915,0.047,1.1610915,-0.052000000000000005,1.1610915,-0.152,1.1610915,-0.252,1.1610915,1.1610915,1.1872490000000002
249,,,,,0.048,1.1610915,0.048,1.1610915,-0.051000000000000004,1.1610915,-0.151,1.1610915,-0.251,1.1610915,1.1610915,1.1872490000000002
250,,,,,0.049,1.1610915,0.049,1.1610915,-0.05,1.1610915,-0.15,1.1610915,-0.25,1.1610915,1.1610915,1.1872490000000002
251,,,,,0.05,1.1610915,0.05,1.1610915,-0.049,1.1610915,-0.149,1.1610915,-0.249,1.1610915,1.1610915,1.1872490000000002
252,,,,,0.051000000000000004,1.1610915,0.051000000000000004,1.1610915,-0.048,1.1610915,-0.148,1.1610915,-0.248,1.1610915,1.1610915,1.1872490000000002
253,,,,,0.052000000000000005,1.1610915,0.052000000000000005,1.1610915,-0.047,1.1610915,-0.147,1.1610915,-0.247,1.1610915,1.1610915,1.1872490000000002
254,,,,,0.053,1.1610915,0.053,1.1610915,-0.046,1.1610915,-0.146,1.1610915,-0.246,1.1610915,1.1610915,1.1872490000000002
255,,,,,0.054,1.1610915,0.054,1.1610915,-0.045,1.1610915,-0.145,1.1610915,-0.245,1.1610915,1.1610915,1.1872490000000002
256,,,,,0.055,1.1610915,0.055,1.1610915,-0.044,1.1610915,-0.14400000000000002,1.1610915,-0.244,1.1610915,1.1610915,1.1872490000000002
257,,,,,0.056,1.1610915,0.056,1.1610915,-0.043000000000000003,1.1610915,-0.14300000000000002,1.1610915,-0.243,1.1610915,1.1610915,1.1872490000000002
258,,,,,0.057,1.1610915,0.057,1.1610915,-0.042,1.1610915,-0.14200000000000002,1.1610915,-0.242,1.1610915,1.1610915,1.1872490000000002
259,,,,,0.058,1.1610915,0.058,1.1610915,-0.041,1.1610915,-0.14100000000000001,1.1610915,-0.241,1.1610915,1.1610915,1.1872490000000002
260,,,,,0.059000000000000004,1.1610915,0.059000000000000004,1.1610915,-0.04,1.1610915,-0.14,1.1610915,-0.24,1.1610915,1.1610915,1.1872490000000002
261,,,,,0.06,1.1610915,0.06,1.1610915,-0.039,1.1610915,-0.139,1.1610915,-0.23900000000000002,1.1610915,1.1610915,1.1872490000000002
262,,,,,0.061,1.1610915,0.061,1.1610915,-0.038,1.1610915,-0.138,1.1610915,-0.23800000000000002,1.1610915,1.1610915,1.1872490000000002
263,,,,,0.062,1.1610915,0.062,1.1610915,-0.037,1.1610915,-0.137,1.1610915,-0.23700000000000002,1.1610915,1.1610915,1.1872490000000002
264,,,,,0.063,1.1610915,0.063,1.1610915,-0.036000000000000004,1.1610915,-0.136,1.1610915,-0.23600000000000002,1.1610915,1.1610915,1.1872490000000002
265,,,,,0.064,1.1610915,0.064,1.1610915,-0.035,1.1610915,-0.135,1.1610915,-0.23500000000000001,1.1610915,1.1610915,1.1872490000000002
266,,,,,0.065,1.1610915,0.065,1.1610915,-0.034,1.1610915,-0.134,1.1610915,-0.234,1.1610915,1.1610915,1.1872490000000002
267,,,,,0.066,1.1610915,0.066,1.1610915,-0.033,1.1610915,-0.133,1.1610915,-0.233,1.1610915,1.1610915,1.1872490000000002
268,,,,,0.067,1.1610915,0.067,1.1610915,-0.032,1.1610915,-0.132,1.1610915,-0.232,1.1610915,1.1610915,1.1872490000000002
269,,,,,0.068,1.1610915,0.068,1.1610915,-0.031,1.1610915,-0.131,1.1610915,-0.231,1.1610915,1.1610915,1.1872490000000002
270,,,,,0.069,1.1610915,0.069,1.1610915,-0.03,1.1610915,-0.13,1.1610915,-0.23,1.1610915,1.1610915,1.1872490000000002
271,,,,,0.07,1.1610915,0.07,1.1610915,-0.029,1.1610915,-0.129,1.1610915,-0.229,1.1610915,1.1610915,1.1872490000000002
272,,,,,0.07100000000000001,1.1610915,0.07100000000000001,1.1610915,-0.028,1.1610915,-0.128,1.1610915,-0.228,1.1610915,1.1610915,1.1872490000000002
273,,,,,0.07200000000000001,1.1610915,0.07200000000000001,1.1610915,-0.027,1.1610915,-0.127,1.1610915,-0.227,1.1610915,1.1610915,1.1872490000000002
274,,,,,0.073,1.1610915,0.073,1.1610915,-0.026000000000000002,1.1610915,-0.126,1.1610915,-0.226,1.1610915,1.1610915,1.1872490000000002
275,,,,,0.074,1.1610915,0.074,1.1610915,-0.025,1.1610915,-0.125,1.1610915,-0.225,1.1610915,1.1610915,1.1872490000000002
276,,,,,0.075,1.1610915,0.075,1.1610915,-0.024,1.1610915,-0.124,1.1610915,-0.224,1.1610915,1.1610915,1.1872490000000002
277,,,,,0.076,1.1610915,0.076,1.1610915,-0.023,1.1610915,-0.123,1.1610915,-0.223,1.1610915,1.1610915,1.1872490000000002
278,,,,,0.077,1.1610915,0.077,1.1610915,-0.022,1.1610915,-0.122,1.1610915,-0.222,1.1610915,1.1610915,1.1872490000000002
279,,,,,0.078,1.1610915,0.078,1.1610915,-0.021,1.1610915,-0.121,1.1610915,-0.221,1.1610915,1.1610915,1.1872490000000002
280,,,,,0.079,1.1610915,0.079,1.1610915,-0.02,1.1610915,-0.12,1.1610915,-0.22,1.1610915,1.1610915,1.1872490000000002
281,,,,,0.08,1.1610915,0.08,1.1610915,-0.019,1.1610915,-0.11900000000000001,1.1610915,-0.219,1.1610915,1.1610915,1.1872490000000002
282,,,,,0.081,1.1610915,0.081,1.1610915,-0.018000000000000002,1.1610915,-0.11800000000000001,1.1610915,-0.218,1.1610915,1.1610915,1.1872490000000002
283,,,,,0.082,1.1610915,0.082,1.1610915,-0.017,1.1610915,-0.117,1.1610915,-0.217,1.1610915,1.1610915,1.1872490000000002
284,,,,,0.083,1.1610915,0.083,1.1610915,-0.016,1.1610915,-0.116,1.1610915,-0.216,1.1610915,1.1610915,1.1872490000000002
285,,,,,0.084,1.1610915,0.084,1.1610915,-0.015,1.1610915,-0.115,1.1610915,-0.215,1.1610915,1.1610915,1.1872490000000002
286,,,,,0.085,1.1610915,0.085,1.1610915,-0.014,1.1610915,-0.114,1.1610915,-0.214,1.1610915,1.1610915,1.1872490000000002
287,,,,,0.08600000000000001,1.1610915,0.08600000000000001,1.1610915,-0.013000000000000001,1.1610915,-0.113,1.1610915,-0.213,1.1610915,1.1610915,1.1872490000000002
288,,,,,0.08700000000000001,1.1610915,0.08700000000000001,1.1610915,-0.012,1.1610915,-0.112,1.1610915,-0.212,1.1610915,1.1610915,1.1872490000000002
289,,,,,0.088,1.1610915,0.088,1.1610915,-0.011,1.1610915,-0.111,1.1610915,-0.211,1.1610915,1.1610915,1.1872490000000002
290,,,,,0.089,1.1610915,0.089,1.1610915,-0.01,1.1610915,-0.11,1.1610915,-0.21,1.1610915,1.1610915,1.1872490000000002
291,,,,,0.09,1.1610915,0.09,1.1610915,-0.009000000000000001,1.1610915,-0.109,1.1610915,-0.209,1.1610915,1.1610915,1.1872490000000002
292,,,,,0.091,1.1610915,0.091,1.1610915,-0.008,1.1610915,-0.108,1.1610915,-0.20800000000000002,1.1610915,1.1610915,1.1872490000000002
293,,,,,0.092,1.1610915,0.092,1.1610915,-0.007,1.1610915,-0.107,1.1610915,-0.20700000000000002,1.1610915,1.1610915,1.1872490000000002
294,,,,,0.093,1.1610915,0.093,1.1610915,-0.006,1.1610915,-0.106,1.1610915,-0.20600000000000002,1.1610915,1.1610915,1.1872490000000002
295,,,,,0.094,1.1610915,0.094,1.1610915,-0.005,1.1610915,-0.105,1.1610915,-0.20500000000000002,1.1610915,1.1610915,1.1872490000000002
296,,,,,0.095,1.1610915,0.095,1.1610915,-0.004,1.1610915,-0.10400000000000001,1.1610915,-0.20400000000000001,1.1610915,1.1610915,1.1872490000000002
297,,,,,0.096,1.1610915,0.096,1.1610915,-0.003,1.1610915,-0.10300000000000001,1.1610915,-0.203,1.1610915,1.1610915,1.1872490000000002
298,,,,,0.097,1.1610915,0.097,1.1610915,-0.002,1.1610915,-0.10200000000000001,1.1610915,-0.202,1.1610915,1.1610915,1.1872490000000002
299,,,,,0.098,1.1610915,0.098,1.1610915,-0.001,1.1610915,-0.101,1.1610915,-0.201,1.1610915,1.1610915,1.1872490000000002
300,,,,,0.099,1.1610915,0.099,1.1610915,-0.0,1.1610915,-0.1,1.1610915,-0.2,1.1610915,1.1610915,1.1872490000000002
301,,,,,0.1,1.1610915,0.1,1.1610915,0.0,1.1610915,-0.099,1.1610915,-0.199,1.1610915,1.1610915,1.1872490000000002
302,,,,,0.101,1.1610915,0.101,1.1610915,0.001,1.1610915,-0.098,1.1610915,-0.198,1.1610915,1.1610915,1.1872490000000002
303,,,,,0.10200000000000001,1.1610915,0.10200000000000001,1.1610915,0.002,1.1610915,-0.097,1.1610915,-0.197,1.1610915,1.1610915,1.1872490000000002
304,,,,,0.10300000000000001,1.1610915,0.10300000000000001,1.1610915,0.003,1.1610915,-0.096,1.1610915,-0.196,1.1610915,1.1610915,1.1872490000000002
305,,,,,0.10400000000000001,1.1610915,0.10400000000000001,1.1610915,0.004,1.1610915,-0.095,1.1610915,-0.195,1.1610915,1.1610915,1.1872490000000002
306,,,,,0.105,1.1610915,0.105,1.1610915,0.005,1.1610915,-0.094,1.1610915,-0.194,1.1610915,1.1610915,1.1872490000000002
307,,,,,0.106,1.1610915,0.106,1.1610915,0.006,1.1610915,-0.093,1.1610915,-0.193,1.1610915,1.1610915,1.1872490000000002
