,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
320,,,,,0.11900000000000001,916.4,0.11900000000000001,807.97,0.019,780.8149999999999,-0.08,628.155,-0.18,531.93,505.945,977.1200000000001
321,,,,,0.12,916.4,0.12,807.97,0.02,780.8149999999999,-0.079,628.155,-0.179,533.52,505.945,977.1200000000001
322,,,,,0.121,916.4,0.121,807.97,0.021,780.8149999999999,-0.078,628.155,-0.178,533.52,505.945,977.1200000000001
323,,,,,0.122,916.5799999999999,0.122,807.97,0.022,780.8149999999999,-0.077,628.155,-0.177,533.52,505.945,977.1200000000001
324,,,,,0.123,916.5799999999999,0.123,807.97,0.023,780.8149999999999,-0.076,628.155,-0.176,533.52,505.945,977.1200000000001
325,,,,,0.124,916.5799999999999,0.124,807.97,0.024,780.8149999999999,-0.075,628.155,-0.17500000000000002,533.52,505.945,977.1200000000001
326,,,,,0.125,925.28,0.125,807.97,0.025,782.535,-0.074,628.155,-0.17400000000000002,533.52,505.945,977.1200000000001
327,,,,,0.126,926.1600000000001,0.126,813.415,0.026000000000000002,782.535,-0.073,628.155,-0.17300000000000001,533.52,505.945,977.1200000000001
328,,,,,0.127,926.945,0.127,813.415,0.027,782.535,-0.07200000000000001,628.155,-0.17200000000000001,533.52,505.945,977.1200000000001
329,,,,,0.128,926.945,0.128,813.415,0.028,782.535,-0.07100000000000001,628.155,-0.171,533.52,505.945,977.1200000000001
330,,,,,0.129,926.945,0.129,814.05,0.029,782.535,-0.07,628.155,-0.17,533.52,505.945,977.1200000000001
331,,,,,0.13,926.945,0.13,814.05,0.03,782.535,-0.069,628.155,-0.169,533.52,505.945,977.1200000000001
332,,,,,0.131,929.3700000000001,0.131,814.05,0.031,783.9399999999999,-0.068,628.155,-0.168,539.91,505.945,977.1200000000001
333,,,,,0.132,929.3700000000001,0.132,814.755,0.032,783.9399999999999,-0.067,628.155,-0.167,539.91,505.945,977.1200000000001
334,,,,,0.133,929.3700000000001,0.133,814.755,0.033,785.665,-0.066,628.895,-0.166,539.91,505.945,977.1200000000001
335,,,,,0.134,929.3700000000001,0.134,814.755,0.034,785.665,-0.065,634.3399999999999,-0.165,539.91,505.945,977.1200000000001
336,,,,,0.135,929.3700000000001,0.135,814.755,0.035,785.665,-0.064,635.745,-0.164,539.91,505.945,977.1200000000001
337,,,,,0.136,929.3700000000001,0.136,814.755,0.036000000000000004,785.665,-0.063,635.745,-0.163,539.91,505.945,977.1200000000001
338,,,,,0.137,929.3700000000001,0.137,814.755,0.037,785.665,-0.062,635.745,-0.162,539.91,505.945,977.1200000000001
339,,,,,0.138,931.8000000000002,0.138,814.935,0.038,785.665,-0.061,635.745,-0.161,539.91,505.945,977.1200000000001
340,,,,,0.139,932.72,0.139,814.935,0.039,785.665,-0.06,635.745,-0.16,539.91,505.945,977.1200000000001
341,,,,,0.14,932.72,0.14,817.0649999999999,0.04,785.665,-0.059000000000000004,635.745,-0.159,539.91,505.945,977.1200000000001
342,,,,,0.14100000000000001,932.72,0.14100000000000001,820.05,0.041,785.665,-0.058,635.745,-0.158,539.91,505.945,977.1200000000001
343,,,,,0.14200000000000002,932.72,0.14200000000000002,820.05,0.042,785.665,-0.057,635.745,-0.157,539.91,505.945,977.1200000000001
344,,,,,0.14300000000000002,932.72,0.14300000000000002,820.05,0.043000000000000003,785.665,-0.056,635.745,-0.156,540.475,505.945,977.1200000000001
345,,,,,0.14400000000000002,932.72,0.14400000000000002,820.05,0.044,785.665,-0.055,635.745,-0.155,540.475,505.945,977.1200000000001
346,,,,,0.145,932.72,0.145,820.05,0.045,785.665,-0.054,635.745,-0.154,540.475,505.945,977.1200000000001
347,,,,,0.146,932.72,0.146,821.6899999999999,0.046,785.665,-0.053,635.745,-0.153,540.475,505.945,977.1200000000001
348,,,,,0.147,932.72,0.147,821.6899999999999,0.047,785.665,-0.052000000000000005,635.745,-0.152,540.475,505.945,977.1200000000001
349,,,,,0.148,932.9399999999999,0.148,831.3299999999999,0.048,785.665,-0.051000000000000004,635.745,-0.151,540.475,505.945,977.1200000000001
350,,,,,0.149,932.9399999999999,0.149,831.3299999999999,0.049,785.665,-0.05,635.745,-0.15,540.475,505.945,977.1200000000001
351,,,,,0.15,935.1300000000001,0.15,831.3299999999999,0.05,785.665,-0.049,635.745,-0.149,540.475,505.945,977.1200000000001
352,,,,,0.151,935.1300000000001,0.151,831.3299999999999,0.051000000000000004,785.665,-0.048,635.745,-0.148,540.475,505.945,977.1200000000001
353,,,,,0.152,938.9500000000002,0.152,831.3299999999999,0.052000000000000005,785.665,-0.047,635.745,-0.147,540.475,505.945,977.1200000000001
354,,,,,0.153,938.9500000000002,0.153,831.3299999999999,0.053,786.4499999999999,-0.046,635.745,-0.146,540.475,505.945,977.1200000000001
355,,,,,0.154,961.7700000000001,0.154,831.3299999999999,0.054,786.4499999999999,-0.045,635.745,-0.145,540.475,505.945,977.1200000000001
356,,,,,0.155,966.1650000000002,0.155,831.3299999999999,0.055,786.4499999999999,-0.044,635.745,-0.14400000000000002,540.475,505.945,977.1200000000001
357,,,,,0.156,967.6450000000001,0.156,831.3299999999999,0.056,786.4499999999999,-0.043000000000000003,635.745,-0.14300000000000002,540.475,505.945,977.1200000000001
358,,,,,0.157,971.1650000000002,0.157,831.3299999999999,0.057,786.4499999999999,-0.042,635.745,-0.14200000000000002,540.475,505.945,977.1200000000001
359,,,,,0.158,971.1650000000002,0.158,831.3299999999999,0.058,786.4499999999999,-0.041,635.745,-0.14100000000000001,540.475,505.945,977.1200000000001
360,,,,,0.159,971.1650000000002,0.159,831.3299999999999,0.059000000000000004,786.4499999999999,-0.04,635.745,-0.14,540.475,505.945,977.1200000000001
361,,,,,0.16,971.1650000000002,0.16,831.3299999999999,0.06,786.4499999999999,-0.039,635.745,-0.139,540.475,505.945,977.1200000000001
362,,,,,0.161,971.1650000000002,0.161,831.3299999999999,0.061,786.4499999999999,-0.038,635.745,-0.138,540.475,505.945,977.1200000000001
363,,,,,0.162,971.5600000000001,0.162,842.0200000000001,0.062,786.4499999999999,-0.037,635.745,-0.137,540.475,505.945,977.1200000000001
364,,,,,0.163,971.5600000000001,0.163,842.0200000000001,0.063,786.4499999999999,-0.036000000000000004,635.745,-0.136,540.475,505.945,977.1200000000001
365,,,,,0.164,971.5600000000001,0.164,842.0200000000001,0.064,786.4499999999999,-0.035,635.745,-0.135,540.475,505.945,977.1200000000001
366,,,,,0.165,971.5600000000001,0.165,842.0200000000001,0.065,786.4499999999999,-0.034,635.745,-0.134,540.475,505.945,977.1200000000001
367,,,,,0.166,971.5600000000001,0.166,843.4350000000001,0.066,786.4499999999999,-0.033,635.745,-0.133,540.475,505.945,977.1200000000001
368,,,,,0.167,971.5600000000001,0.167,843.4350000000001,0.067,788.165,-0.032,635.745,-0.132,540.475,505.945,977.1200000000001
369,,,,,0.168,971.5600000000001,0.168,843.4350000000001,0.068,788.165,-0.031,635.745,-0.131,540.475,505.945,977.1200000000001
370,,,,,0.169,971.7400000000001,0.169,843.4350000000001,0.069,788.165,-0.03,644.255,-0.13,540.475,505.945,977.1200000000001
371,,,,,0.17,973.1,0.17,844.6299999999999,0.07,788.165,-0.029,644.255,-0.129,540.475,505.945,977.1200000000001
372,,,,,0.171,973.1,0.171,884.6299999999999,0.07100000000000001,788.165,-0.028,644.255,-0.128,549.265,505.945,977.1200000000001
373,,,,,0.17200000000000001,974.03,0.17200000000000001,884.6299999999999,0.07200000000000001,788.165,-0.027,644.255,-0.127,549.265,505.945,977.1200000000001
374,,,,,0.17300000000000001,974.03,0.17300000000000001,884.6299999999999,0.073,788.165,-0.026000000000000002,644.255,-0.126,549.265,505.945,977.1200000000001
375,,,,,0.17400000000000002,974.03,0.17400000000000002,884.6299999999999,0.074,788.165,-0.025,644.255,-0.125,549.265,505.945,977.1200000000001
376,,,,,0.17500000000000002,974.03,0.17500000000000002,884.6299999999999,0.075,791.2149999999999,-0.024,644.255,-0.124,549.265,505.945,977.1200000000001
377,,,,,0.176,974.03,0.176,884.6299999999999,0.076,791.2149999999999,-0.023,644.255,-0.123,549.265,505.945,977.1200000000001
378,,,,,0.177,974.6,0.177,884.6299999999999,0.077,791.2149999999999,-0.022,644.255,-0.122,549.265,505.945,977.1200000000001
379,,,,,0.178,974.6,0.178,884.6299999999999,0.078,791.2149999999999,-0.021,644.255,-0.121,549.265,505.945,977.1200000000001
380,,,,,0.179,974.6,0.179,887.2950000000001,0.079,791.2149999999999,-0.02,644.255,-0.12,549.265,505.945,977.1200000000001
381,,,,,0.18,974.9350000000001,0.18,887.2950000000001,0.08,791.2149999999999,-0.019,644.255,-0.11900000000000001,549.265,505.945,977.1200000000001
382,,,,,0.181,974.9350000000001,0.181,887.2950000000001,0.081,791.2149999999999,-0.018000000000000002,644.255,-0.11800000000000001,549.265,505.945,977.1200000000001
383,,,,,0.182,974.9350000000001,0.182,887.2950000000001,0.082,791.2149999999999,-0.017,644.255,-0.117,549.265,505.945,977.1200000000001
384,,,,,0.183,974.9350000000001,0.183,887.2950000000001,0.083,791.2149999999999,-0.016,644.255,-0.116,549.265,505.945,977.1200000000001
385,,,,,0.184,974.9350000000001,0.184,888.7,0.084,791.2149999999999,-0.015,644.255,-0.115,549.265,505.945,977.1200000000001
386,,,,,0.185,974.9350000000001,0.185,889.475,0.085,791.2149999999999,-0.014,644.255,-0.114,549.265,505.945,977.1200000000001
387,,,,,0.186,974.9350000000001,0.186,889.475,0.08600000000000001,791.2149999999999,-0.013000000000000001,644.255,-0.113,549.265,505.945,977.1200000000001
388,,,,,0.187,974.9350000000001,0.187,889.475,0.08700000000000001,791.2149999999999,-0.012,644.255,-0.112,549.265,505.945,977.1200000000001
389,,,,,0.188,974.9350000000001,0.188,889.475,0.088,791.2149999999999,-0.011,644.255,-0.111,549.265,505.945,977.1200000000001
390,,,,,0.189,975.3,0.189,889.475,0.089,791.2149999999999,-0.01,644.265,-0.11,549.265,505.945,977.1200000000001
391,,,,,0.19,975.3,0.19,889.475,0.09,791.2149999999999,-0.009000000000000001,644.42,-0.109,549.265,505.945,977.1200000000001
392,,,,,0.191,975.3,0.191,889.475,0.091,791.2149999999999,-0.008,644.42,-0.108,549.81,505.945,977.1200000000001
393,,,,,0.192,975.3,0.192,889.475,0.092,791.2149999999999,-0.007,644.42,-0.107,549.81,505.945,977.1200000000001
394,,,,,0.193,976.1850000000002,0.193,889.475,0.093,791.7099999999999,-0.006,644.42,-0.106,549.81,505.945,977.1200000000001
395,,,,,0.194,976.1850000000002,0.194,889.475,0.094,791.7099999999999,-0.005,644.42,-0.105,549.81,505.945,977.1200000000001
396,,,,,0.195,976.6400000000001,0.195,889.475,0.095,799.4399999999999,-0.004,644.42,-0.10400000000000001,549.81,505.945,977.1200000000001
397,,,,,0.196,977.1,0.196,889.475,0.096,799.4399999999999,-0.003,644.42,-0.10300000000000001,549.81,505.945,977.1200000000001
398,,,,,0.197,977.1,0.197,889.475,0.097,799.4399999999999,-0.002,644.42,-0.10200000000000001,549.81,505.945,977.1200000000001
399,,,,,0.198,977.1,0.198,889.475,0.098,799.99,-0.001,644.42,-0.101,549.81,505.945,977.1200000000001
400,,,,,0.199,977.1,0.199,889.475,0.099,799.99,-0.0,644.42,-0.1,549.81,505.945,977.1200000000001
401,,,,,0.2,977.1200000000001,0.2,889.475,0.1,799.99,0.0,644.42,-0.099,549.81,505.945,977.1200000000001
402,,,,,,,0.201,889.475,0.101,799.99,0.001,644.42,-0.098,549.81,505.945,977.1200000000001
403,,,,,,,0.202,889.475,0.10200000000000001,799.99,0.002,645.665,-0.097,549.81,505.945,977.1200000000001
404,,,,,,,0.203,890.7149999999999,0.10300000000000001,800.3399999999999,0.003,645.665,-0.096,549.81,505.945,977.1200000000001
405,,,,,,,0.20400000000000001,892.3,0.10400000000000001,800.3399999999999,0.004,647.405,-0.095,549.81,505.945,977.1200000000001
406,,,,,,,0.20500000000000002,892.9949999999999,0.105,801.045,0.005,647.405,-0.094,549.81,505.945,977.1200000000001
407,,,,,,,0.20600000000000002,892.9949999999999,0.106,801.045,0.006,647.405,-0.093,549.81,505.945,977.1200000000001
408,,,,,,,0.20700000000000002,892.9949999999999,0.107,801.045,0.007,647.405,-0.092,549.81,505.945,977.1200000000001
409,,,,,,,0.20800000000000002,895.1850000000001,0.108,801.045,0.008,647.405,-0.091,549.81,505.945,977.1200000000001
410,,,,,,,0.209,895.1850000000001,0.109,801.045,0.009000000000000001,647.405,-0.09,549.81,505.945,977.1200000000001
411,,,,,,,0.21,895.1850000000001,0.11,802.515,0.01,647.405,-0.089,549.81,505.945,977.1200000000001
412,,,,,,,0.211,895.1850000000001,0.111,802.515,0.011,660.7850000000001,-0.088,549.81,505.945,977.1200000000001
413,,,,,,,0.212,895.1850000000001,0.112,802.515,0.012,660.7850000000001,-0.08700000000000001,549.81,505.945,977.1200000000001
414,,,,,,,0.213,895.1850000000001,0.113,802.515,0.013000000000000001,660.7850000000001,-0.08600000000000001,549.81,505.945,977.1200000000001
415,,,,,,,0.214,896.625,0.114,802.515,0.014,660.7850000000001,-0.085,549.81,505.945,977.1200000000001
416,,,,,,,0.215,900.3549999999999,0.115,802.515,0.015,660.7850000000001,-0.084,549.81,505.945,977.1200000000001
417,,,,,,,0.216,900.3549999999999,0.116,803.8149999999999,0.016,660.7850000000001,-0.083,549.81,505.945,977.1200000000001
418,,,,,,,0.217,901.1600000000001,0.117,803.8149999999999,0.017,661.49,-0.082,549.81,505.945,977.1200000000001
419,,,,,,,0.218,901.1600000000001,0.11800000000000001,803.8149999999999,0.018000000000000002,661.49,-0.081,549.81,505.945,977.1200000000001
420,,,,,,,0.219,902.1299999999999,0.11900000000000001,803.8149999999999,0.019,661.49,-0.08,549.81,505.945,977.1200000000001
421,,,,,,,0.22,902.1299999999999,0.12,803.8149999999999,0.02,661.49,-0.079,549.81,505.945,977.1200000000001
422,,,,,,,0.221,902.1299999999999,0.121,803.8149999999999,0.021,661.49,-0.078,549.81,505.945,977.1200000000001
423,,,,,,,0.222,902.1299999999999,0.122,803.8149999999999,0.022,661.49,-0.077,551.58,505.945,977.1200000000001
424,,,,,,,0.223,902.1299999999999,0.123,803.8149999999999,0.023,661.49,-0.076,551.58,505.945,977.1200000000001
425,,,,,,,0.224,902.1299999999999,0.124,803.8149999999999,0.024,661.49,-0.075,551.58,505.945,977.1200000000001
426,,,,,,,0.225,902.1299999999999,0.125,803.8149999999999,0.025,661.49,-0.074,551.58,505.945,977.1200000000001
427,,,,,,,0.226,902.1299999999999,0.126,809.26,0.026000000000000002,661.49,-0.073,551.58,505.945,977.1200000000001
428,,,,,,,0.227,902.925,0.127,809.26,0.027,661.49,-0.07200000000000001,551.58,505.945,977.1200000000001
429,,,,,,,0.228,902.925,0.128,809.26,0.028,661.49,-0.07100000000000001,551.58,505.945,977.1200000000001
430,,,,,,,0.229,902.925,0.129,809.895,0.029,661.49,-0.07,551.58,505.945,977.1200000000001
431,,,,,,,0.23,902.925,0.13,809.895,0.03,661.49,-0.069,551.58,505.945,977.1200000000001
432,,,,,,,0.231,902.925,0.131,809.895,0.031,662.1850000000001,-0.068,551.58,505.945,977.1200000000001
433,,,,,,,0.232,903.1049999999999,0.132,810.475,0.032,662.1850000000001,-0.067,552.67,505.945,977.1200000000001
434,,,,,,,0.233,903.1049999999999,0.133,810.475,0.033,662.1850000000001,-0.066,553.915,505.945,977.1200000000001
435,,,,,,,0.234,911.805,0.134,810.475,0.034,662.1850000000001,-0.065,553.915,505.945,977.1200000000001
436,,,,,,,0.23500000000000001,911.805,0.135,810.475,0.035,662.1850000000001,-0.064,553.915,505.945,977.1200000000001
437,,,,,,,0.23600000000000002,913.0300000000001,0.136,810.475,0.036000000000000004,662.1850000000001,-0.063,553.915,505.945,977.1200000000001
438,,,,,,,0.23700000000000002,913.0300000000001,0.137,810.475,0.037,662.1850000000001,-0.062,553.915,505.945,977.1200000000001
439,,,,,,,0.23800000000000002,913.0300000000001,0.138,810.655,0.038,662.1850000000001,-0.061,566.265,505.945,977.1200000000001
440,,,,,,,0.23900000000000002,913.0300000000001,0.139,810.655,0.039,662.1850000000001,-0.06,566.265,505.945,977.1200000000001
441,,,,,,,0.24,915.4550000000002,0.14,811.72,0.04,662.1850000000001,-0.059000000000000004,566.265,505.945,977.1200000000001
442,,,,,,,0.241,915.4550000000002,0.14100000000000001,814.7049999999999,0.041,662.1850000000001,-0.058,566.265,505.945,977.1200000000001
443,,,,,,,0.242,915.4550000000002,0.14200000000000002,814.7049999999999,0.042,663.625,-0.057,566.265,505.945,977.1200000000001
444,,,,,,,0.243,915.4550000000002,0.14300000000000002,814.7049999999999,0.043000000000000003,663.625,-0.056,566.265,505.945,977.1200000000001
445,,,,,,,0.244,915.4550000000002,0.14400000000000002,814.7049999999999,0.044,663.625,-0.055,566.265,505.945,977.1200000000001
446,,,,,,,0.245,915.4550000000002,0.145,814.7049999999999,0.045,663.625,-0.054,566.265,505.945,977.1200000000001
447,,,,,,,0.246,917.885,0.146,816.345,0.046,663.625,-0.053,566.265,505.945,977.1200000000001
448,,,,,,,0.247,918.345,0.147,816.345,0.047,663.625,-0.052000000000000005,566.265,505.945,977.1200000000001
449,,,,,,,0.248,918.345,0.148,825.985,0.048,663.625,-0.051000000000000004,566.265,505.945,977.1200000000001
450,,,,,,,0.249,918.345,0.149,825.985,0.049,663.625,-0.05,566.265,505.945,977.1200000000001
451,,,,,,,0.25,918.345,0.15,825.985,0.05,663.625,-0.049,566.265,505.945,977.1200000000001
452,,,,,,,0.251,918.345,0.151,825.985,0.051000000000000004,663.625,-0.048,566.265,505.945,977.1200000000001
453,,,,,,,0.252,918.345,0.152,825.985,0.052000000000000005,663.625,-0.047,566.265,505.945,977.1200000000001
454,,,,,,,0.253,918.345,0.153,825.985,0.053,667.7199999999999,-0.046,566.265,505.945,977.1200000000001
455,,,,,,,0.254,918.345,0.154,825.985,0.054,667.7199999999999,-0.045,566.265,505.945,977.1200000000001
456,,,,,,,0.255,918.4549999999999,0.155,825.985,0.055,667.7199999999999,-0.044,566.265,505.945,977.1200000000001
457,,,,,,,0.256,920.6450000000001,0.156,825.985,0.056,667.7199999999999,-0.043000000000000003,566.265,505.945,977.1200000000001
458,,,,,,,0.257,920.6450000000001,0.157,825.985,0.057,667.7199999999999,-0.042,566.265,505.945,977.1200000000001
459,,,,,,,0.258,922.5550000000001,0.158,825.985,0.058,667.7199999999999,-0.041,566.265,505.945,977.1200000000001
460,,,,,,,0.259,922.5550000000001,0.159,825.985,0.059000000000000004,667.7199999999999,-0.04,566.265,505.945,977.1200000000001
461,,,,,,,0.26,945.375,0.16,825.985,0.06,667.7199999999999,-0.039,566.265,505.945,977.1200000000001
462,,,,,,,0.261,950.51,0.161,825.985,0.061,676.41,-0.038,566.265,505.945,977.1200000000001
463,,,,,,,0.262,954.03,0.162,836.675,0.062,676.41,-0.037,566.265,505.945,977.1200000000001
464,,,,,,,0.263,954.03,0.163,836.675,0.063,676.41,-0.036000000000000004,566.265,505.945,977.1200000000001
465,,,,,,,0.264,954.03,0.164,836.675,0.064,676.5899999999999,-0.035,566.265,505.945,977.1200000000001
466,,,,,,,0.265,954.03,0.165,836.675,0.065,676.5899999999999,-0.034,566.265,505.945,977.1200000000001
467,,,,,,,0.266,954.425,0.166,838.0899999999999,0.066,676.5899999999999,-0.033,566.265,505.945,977.1200000000001
468,,,,,,,0.267,954.425,0.167,838.0899999999999,0.067,682.095,-0.032,566.265,505.945,977.1200000000001
469,,,,,,,0.268,954.425,0.168,838.0899999999999,0.068,682.095,-0.031,566.265,505.945,977.1200000000001
470,,,,,,,0.269,954.425,0.169,838.0899999999999,0.069,682.095,-0.03,566.265,505.945,977.1200000000001
471,,,,,,,0.27,954.425,0.17,839.2850000000001,0.07,682.095,-0.029,566.265,505.945,977.1200000000001
472,,,,,,,0.271,954.425,0.171,879.2850000000001,0.07100000000000001,682.095,-0.028,566.265,505.945,977.1200000000001
473,,,,,,,0.272,954.425,0.17200000000000001,879.2850000000001,0.07200000000000001,682.095,-0.027,566.265,505.945,977.1200000000001
474,,,,,,,0.273,955.9649999999999,0.17300000000000001,879.2850000000001,0.073,682.095,-0.026000000000000002,566.265,505.945,977.1200000000001
475,,,,,,,0.274,955.9649999999999,0.17400000000000002,879.2850000000001,0.074,682.095,-0.025,566.265,505.945,977.1200000000001
476,,,,,,,0.275,956.8950000000001,0.17500000000000002,879.2850000000001,0.075,682.095,-0.024,566.265,505.945,977.1200000000001
477,,,,,,,0.276,956.8950000000001,0.176,879.2850000000001,0.076,682.095,-0.023,566.265,505.945,977.1200000000001
478,,,,,,,0.277,956.8950000000001,0.177,879.2850000000001,0.077,682.095,-0.022,566.265,505.945,977.1200000000001
479,,,,,,,0.278,956.8950000000001,0.178,879.2850000000001,0.078,682.095,-0.021,566.265,505.945,977.1200000000001
480,,,,,,,0.279,956.8950000000001,0.179,881.95,0.079,682.095,-0.02,566.265,505.945,977.1200000000001
481,,,,,,,0.28,957.4649999999999,0.18,881.95,0.08,682.095,-0.019,566.265,505.945,977.1200000000001
482,,,,,,,0.281,957.4649999999999,0.181,881.95,0.081,682.095,-0.018000000000000002,566.265,505.945,977.1200000000001
483,,,,,,,0.28200000000000003,957.8,0.182,881.95,0.082,682.645,-0.017,566.265,505.945,977.1200000000001
484,,,,,,,0.28300000000000003,957.8,0.183,881.95,0.083,682.645,-0.016,566.265,505.945,977.1200000000001
485,,,,,,,0.28400000000000003,957.8,0.184,883.3550000000001,0.084,682.645,-0.015,566.265,505.945,977.1200000000001
486,,,,,,,0.28500000000000003,957.8,0.185,884.1300000000001,0.085,682.645,-0.014,566.265,505.945,977.1200000000001
487,,,,,,,0.28600000000000003,957.8,0.186,884.1300000000001,0.08600000000000001,682.645,-0.013000000000000001,566.265,505.945,977.1200000000001
488,,,,,,,0.28700000000000003,957.8,0.187,884.1300000000001,0.08700000000000001,682.645,-0.012,566.265,505.945,977.1200000000001
489,,,,,,,0.28800000000000003,957.8,0.188,884.1300000000001,0.088,683.8399999999999,-0.011,566.265,505.945,977.1200000000001
490,,,,,,,0.289,957.8,0.189,884.1300000000001,0.089,684.7199999999999,-0.01,566.265,505.945,977.1200000000001
491,,,,,,,0.29,958.1650000000002,0.19,884.1300000000001,0.09,684.7199999999999,-0.009000000000000001,566.265,505.945,977.1200000000001
492,,,,,,,0.291,958.1650000000002,0.191,884.1300000000001,0.091,684.7199999999999,-0.008,566.265,505.945,977.1200000000001
493,,,,,,,0.292,958.1650000000002,0.192,884.1300000000001,0.092,704.0699999999999,-0.007,566.265,505.945,977.1200000000001
494,,,,,,,0.293,958.1650000000002,0.193,884.1300000000001,0.093,704.0699999999999,-0.006,566.265,505.945,977.1200000000001
495,,,,,,,0.294,959.05,0.194,884.1300000000001,0.094,704.0699999999999,-0.005,566.265,505.945,977.1200000000001
496,,,,,,,0.295,959.05,0.195,884.1300000000001,0.095,704.0699999999999,-0.004,566.265,505.945,977.1200000000001
497,,,,,,,0.296,959.76,0.196,884.1300000000001,0.096,704.0699999999999,-0.003,566.265,505.945,977.1200000000001
498,,,,,,,0.297,959.9649999999999,0.197,884.1300000000001,0.097,704.0699999999999,-0.002,566.265,505.945,977.1200000000001
499,,,,,,,0.298,959.9649999999999,0.198,884.1300000000001,0.098,704.0699999999999,-0.001,566.265,505.945,977.1200000000001
500,,,,,,,0.299,959.9649999999999,0.199,884.1300000000001,0.099,704.0699999999999,-0.0,569.395,505.945,977.1200000000001
501,,,,,,,0.3,959.975,0.2,884.1300000000001,0.1,704.0699999999999,0.0,569.395,505.945,977.1200000000001
502,,,,,,,,,0.201,884.1300000000001,0.101,704.0699999999999,0.001,569.395,505.945,977.1200000000001
503,,,,,,,,,0.202,884.1300000000001,0.10200000000000001,704.0699999999999,0.002,570.895,505.945,977.1200000000001
504,,,,,,,,,0.203,884.75,0.10300000000000001,704.0699999999999,0.003,570.895,505.945,977.1200000000001
505,,,,,,,,,0.20400000000000001,886.335,0.10400000000000001,704.0699999999999,0.004,570.895,505.945,977.1200000000001
506,,,,,,,,,0.20500000000000002,887.03,0.105,704.0699999999999,0.005,570.895,505.945,977.1200000000001
507,,,,,,,,,0.20600000000000002,887.03,0.106,704.0699999999999,0.006,570.895,505.945,977.1200000000001
508,,,,,,,,,0.20700000000000002,887.03,0.107,704.0699999999999,0.007,570.895,505.945,977.1200000000001
509,,,,,,,,,0.20800000000000002,889.22,0.108,704.0699999999999,0.008,570.895,505.945,977.1200000000001
510,,,,,,,,,0.209,889.22,0.109,704.0699999999999,0.009000000000000001,571.4449999999999,505.945,977.1200000000001
511,,,,,,,,,0.21,889.22,0.11,704.0699999999999,0.01,571.4449999999999,505.945,977.1200000000001
512,,,,,,,,,0.211,889.22,0.111,704.0699999999999,0.011,575.2549999999999,505.945,977.1200000000001
513,,,,,,,,,0.212,889.22,0.112,704.0699999999999,0.012,575.2549999999999,505.945,977.1200000000001
514,,,,,,,,,0.213,889.22,0.113,704.0699999999999,0.013000000000000001,575.2549999999999,505.945,977.1200000000001
515,,,,,,,,,0.214,890.6600000000001,0.114,704.7049999999999,0.014,575.2549999999999,505.945,977.1200000000001
516,,,,,,,,,0.215,894.39,0.115,704.7049999999999,0.015,575.2549999999999,505.945,977.1200000000001
517,,,,,,,,,0.216,894.39,0.116,704.7049999999999,0.016,575.2549999999999,505.945,977.1200000000001
518,,,,,,,,,0.217,895.195,0.117,704.7049999999999,0.017,575.2549999999999,505.945,977.1200000000001
519,,,,,,,,,0.218,895.195,0.11800000000000001,704.7049999999999,0.018000000000000002,575.2549999999999,505.945,977.1200000000001
520,,,,,,,,,0.219,896.165,0.11900000000000001,704.7049999999999,0.019,575.2549999999999,505.945,977.1200000000001
521,,,,,,,,,0.22,896.165,0.12,704.7049999999999,0.02,575.805,505.945,977.1200000000001
522,,,,,,,,,0.221,896.165,0.121,704.7049999999999,0.021,575.805,505.945,977.1200000000001
523,,,,,,,,,0.222,896.165,0.122,704.7049999999999,0.022,575.805,505.945,977.1200000000001
524,,,,,,,,,0.223,896.165,0.123,704.7049999999999,0.023,575.805,505.945,977.1200000000001
525,,,,,,,,,0.224,896.165,0.124,704.7049999999999,0.024,575.805,505.945,977.1200000000001
526,,,,,,,,,0.225,896.165,0.125,704.7049999999999,0.025,575.805,505.945,977.1200000000001
527,,,,,,,,,0.226,896.165,0.126,704.7049999999999,0.026000000000000002,575.805,505.945,977.1200000000001
528,,,,,,,,,0.227,896.96,0.127,704.7049999999999,0.027,575.805,505.945,977.1200000000001
529,,,,,,,,,0.228,896.96,0.128,704.7049999999999,0.028,575.805,505.945,977.1200000000001
530,,,,,,,,,0.229,896.96,0.129,704.7049999999999,0.029,590.765,505.945,977.1200000000001
531,,,,,,,,,0.23,896.96,0.13,704.7049999999999,0.03,590.765,505.945,977.1200000000001
532,,,,,,,,,0.231,896.96,0.131,704.7049999999999,0.031,590.765,505.945,977.1200000000001
533,,,,,,,,,0.232,897.14,0.132,704.905,0.032,590.765,505.945,977.1200000000001
534,,,,,,,,,0.233,897.14,0.133,704.905,0.033,590.765,505.945,977.1200000000001
535,,,,,,,,,0.234,905.8399999999999,0.134,704.905,0.034,590.765,505.945,977.1200000000001
